,ST,CB,PB,GO,CA,TradingMeth,Rebalance
16550,20,0,65,0,15,1OFF,True
16551,20,0,65,5,10,1OFF,True
16552,20,0,65,10,5,1OFF,True
16553,20,0,65,15,0,1OFF,True
16554,20,0,70,0,10,1OFF,True
16555,20,0,70,5,5,1OFF,True
16556,20,0,70,10,0,1OFF,True
16557,20,0,75,0,5,1OFF,True
16558,20,0,75,5,0,1OFF,True
16559,20,0,80,0,0,1OFF,True
16560,20,5,0,0,75,1OFF,True
16561,20,5,0,5,70,1OFF,True
16562,20,5,0,10,65,1OFF,True
16563,20,5,0,15,60,1OFF,True
16564,20,5,0,20,55,1OFF,True
16565,20,5,0,25,50,1OFF,True
16566,20,5,0,30,45,1OFF,True
16567,20,5,0,35,40,1OFF,True
16568,20,5,0,40,35,1OFF,True
16569,20,5,0,45,30,1OFF,True
16570,20,5,0,50,25,1OFF,True
16571,20,5,0,55,20,1OFF,True
16572,20,5,0,60,15,1OFF,True
16573,20,5,0,65,10,1OFF,True
16574,20,5,0,70,5,1OFF,True
16575,20,5,0,75,0,1OFF,True
16576,20,5,5,0,70,1OFF,True
16577,20,5,5,5,65,1OFF,True
16578,20,5,5,10,60,1OFF,True
16579,20,5,5,15,55,1OFF,True
16580,20,5,5,20,50,1OFF,True
16581,20,5,5,25,45,1OFF,True
16582,20,5,5,30,40,1OFF,True
16583,20,5,5,35,35,1OFF,True
16584,20,5,5,40,30,1OFF,True
16585,20,5,5,45,25,1OFF,True
16586,20,5,5,50,20,1OFF,True
16587,20,5,5,55,15,1OFF,True
16588,20,5,5,60,10,1OFF,True
16589,20,5,5,65,5,1OFF,True
16590,20,5,5,70,0,1OFF,True
16591,20,5,10,0,65,1OFF,True
16592,20,5,10,5,60,1OFF,True
16593,20,5,10,10,55,1OFF,True
16594,20,5,10,15,50,1OFF,True
16595,20,5,10,20,45,1OFF,True
16596,20,5,10,25,40,1OFF,True
16597,20,5,10,30,35,1OFF,True
16598,20,5,10,35,30,1OFF,True
16599,20,5,10,40,25,1OFF,True
16600,20,5,10,45,20,1OFF,True
16601,20,5,10,50,15,1OFF,True
16602,20,5,10,55,10,1OFF,True
16603,20,5,10,60,5,1OFF,True
16604,20,5,10,65,0,1OFF,True
16605,20,5,15,0,60,1OFF,True
16606,20,5,15,5,55,1OFF,True
16607,20,5,15,10,50,1OFF,True
16608,20,5,15,15,45,1OFF,True
16609,20,5,15,20,40,1OFF,True
16610,20,5,15,25,35,1OFF,True
16611,20,5,15,30,30,1OFF,True
16612,20,5,15,35,25,1OFF,True
16613,20,5,15,40,20,1OFF,True
16614,20,5,15,45,15,1OFF,True
16615,20,5,15,50,10,1OFF,True
16616,20,5,15,55,5,1OFF,True
16617,20,5,15,60,0,1OFF,True
16618,20,5,20,0,55,1OFF,True
16619,20,5,20,5,50,1OFF,True
16620,20,5,20,10,45,1OFF,True
16621,20,5,20,15,40,1OFF,True
16622,20,5,20,20,35,1OFF,True
16623,20,5,20,25,30,1OFF,True
16624,20,5,20,30,25,1OFF,True
16625,20,5,20,35,20,1OFF,True
16626,20,5,20,40,15,1OFF,True
16627,20,5,20,45,10,1OFF,True
16628,20,5,20,50,5,1OFF,True
16629,20,5,20,55,0,1OFF,True
16630,20,5,25,0,50,1OFF,True
16631,20,5,25,5,45,1OFF,True
16632,20,5,25,10,40,1OFF,True
16633,20,5,25,15,35,1OFF,True
16634,20,5,25,20,30,1OFF,True
16635,20,5,25,25,25,1OFF,True
16636,20,5,25,30,20,1OFF,True
16637,20,5,25,35,15,1OFF,True
16638,20,5,25,40,10,1OFF,True
16639,20,5,25,45,5,1OFF,True
16640,20,5,25,50,0,1OFF,True
16641,20,5,30,0,45,1OFF,True
16642,20,5,30,5,40,1OFF,True
16643,20,5,30,10,35,1OFF,True
16644,20,5,30,15,30,1OFF,True
16645,20,5,30,20,25,1OFF,True
16646,20,5,30,25,20,1OFF,True
16647,20,5,30,30,15,1OFF,True
16648,20,5,30,35,10,1OFF,True
16649,20,5,30,40,5,1OFF,True
16650,20,5,30,45,0,1OFF,True
16651,20,5,35,0,40,1OFF,True
16652,20,5,35,5,35,1OFF,True
16653,20,5,35,10,30,1OFF,True
16654,20,5,35,15,25,1OFF,True
16655,20,5,35,20,20,1OFF,True
16656,20,5,35,25,15,1OFF,True
16657,20,5,35,30,10,1OFF,True
16658,20,5,35,35,5,1OFF,True
16659,20,5,35,40,0,1OFF,True
16660,20,5,40,0,35,1OFF,True
16661,20,5,40,5,30,1OFF,True
16662,20,5,40,10,25,1OFF,True
16663,20,5,40,15,20,1OFF,True
16664,20,5,40,20,15,1OFF,True
16665,20,5,40,25,10,1OFF,True
16666,20,5,40,30,5,1OFF,True
16667,20,5,40,35,0,1OFF,True
16668,20,5,45,0,30,1OFF,True
16669,20,5,45,5,25,1OFF,True
16670,20,5,45,10,20,1OFF,True
16671,20,5,45,15,15,1OFF,True
16672,20,5,45,20,10,1OFF,True
16673,20,5,45,25,5,1OFF,True
16674,20,5,45,30,0,1OFF,True
16675,20,5,50,0,25,1OFF,True
16676,20,5,50,5,20,1OFF,True
16677,20,5,50,10,15,1OFF,True
16678,20,5,50,15,10,1OFF,True
16679,20,5,50,20,5,1OFF,True
16680,20,5,50,25,0,1OFF,True
16681,20,5,55,0,20,1OFF,True
16682,20,5,55,5,15,1OFF,True
16683,20,5,55,10,10,1OFF,True
16684,20,5,55,15,5,1OFF,True
16685,20,5,55,20,0,1OFF,True
16686,20,5,60,0,15,1OFF,True
16687,20,5,60,5,10,1OFF,True
16688,20,5,60,10,5,1OFF,True
16689,20,5,60,15,0,1OFF,True
16690,20,5,65,0,10,1OFF,True
16691,20,5,65,5,5,1OFF,True
16692,20,5,65,10,0,1OFF,True
16693,20,5,70,0,5,1OFF,True
16694,20,5,70,5,0,1OFF,True
16695,20,5,75,0,0,1OFF,True
16696,20,10,0,0,70,1OFF,True
16697,20,10,0,5,65,1OFF,True
16698,20,10,0,10,60,1OFF,True
16699,20,10,0,15,55,1OFF,True
16700,20,10,0,20,50,1OFF,True
16701,20,10,0,25,45,1OFF,True
16702,20,10,0,30,40,1OFF,True
16703,20,10,0,35,35,1OFF,True
16704,20,10,0,40,30,1OFF,True
16705,20,10,0,45,25,1OFF,True
16706,20,10,0,50,20,1OFF,True
16707,20,10,0,55,15,1OFF,True
16708,20,10,0,60,10,1OFF,True
16709,20,10,0,65,5,1OFF,True
16710,20,10,0,70,0,1OFF,True
16711,20,10,5,0,65,1OFF,True
16712,20,10,5,5,60,1OFF,True
16713,20,10,5,10,55,1OFF,True
16714,20,10,5,15,50,1OFF,True
16715,20,10,5,20,45,1OFF,True
16716,20,10,5,25,40,1OFF,True
16717,20,10,5,30,35,1OFF,True
16718,20,10,5,35,30,1OFF,True
16719,20,10,5,40,25,1OFF,True
16720,20,10,5,45,20,1OFF,True
16721,20,10,5,50,15,1OFF,True
16722,20,10,5,55,10,1OFF,True
16723,20,10,5,60,5,1OFF,True
16724,20,10,5,65,0,1OFF,True
16725,20,10,10,0,60,1OFF,True
16726,20,10,10,5,55,1OFF,True
16727,20,10,10,10,50,1OFF,True
16728,20,10,10,15,45,1OFF,True
16729,20,10,10,20,40,1OFF,True
16730,20,10,10,25,35,1OFF,True
16731,20,10,10,30,30,1OFF,True
16732,20,10,10,35,25,1OFF,True
16733,20,10,10,40,20,1OFF,True
16734,20,10,10,45,15,1OFF,True
16735,20,10,10,50,10,1OFF,True
16736,20,10,10,55,5,1OFF,True
16737,20,10,10,60,0,1OFF,True
16738,20,10,15,0,55,1OFF,True
16739,20,10,15,5,50,1OFF,True
16740,20,10,15,10,45,1OFF,True
16741,20,10,15,15,40,1OFF,True
16742,20,10,15,20,35,1OFF,True
16743,20,10,15,25,30,1OFF,True
16744,20,10,15,30,25,1OFF,True
16745,20,10,15,35,20,1OFF,True
16746,20,10,15,40,15,1OFF,True
16747,20,10,15,45,10,1OFF,True
16748,20,10,15,50,5,1OFF,True
16749,20,10,15,55,0,1OFF,True
16750,20,10,20,0,50,1OFF,True
16751,20,10,20,5,45,1OFF,True
16752,20,10,20,10,40,1OFF,True
16753,20,10,20,15,35,1OFF,True
16754,20,10,20,20,30,1OFF,True
16755,20,10,20,25,25,1OFF,True
16756,20,10,20,30,20,1OFF,True
16757,20,10,20,35,15,1OFF,True
16758,20,10,20,40,10,1OFF,True
16759,20,10,20,45,5,1OFF,True
16760,20,10,20,50,0,1OFF,True
16761,20,10,25,0,45,1OFF,True
16762,20,10,25,5,40,1OFF,True
16763,20,10,25,10,35,1OFF,True
16764,20,10,25,15,30,1OFF,True
16765,20,10,25,20,25,1OFF,True
16766,20,10,25,25,20,1OFF,True
16767,20,10,25,30,15,1OFF,True
16768,20,10,25,35,10,1OFF,True
16769,20,10,25,40,5,1OFF,True
16770,20,10,25,45,0,1OFF,True
16771,20,10,30,0,40,1OFF,True
16772,20,10,30,5,35,1OFF,True
16773,20,10,30,10,30,1OFF,True
16774,20,10,30,15,25,1OFF,True
16775,20,10,30,20,20,1OFF,True
16776,20,10,30,25,15,1OFF,True
16777,20,10,30,30,10,1OFF,True
16778,20,10,30,35,5,1OFF,True
16779,20,10,30,40,0,1OFF,True
16780,20,10,35,0,35,1OFF,True
16781,20,10,35,5,30,1OFF,True
16782,20,10,35,10,25,1OFF,True
16783,20,10,35,15,20,1OFF,True
16784,20,10,35,20,15,1OFF,True
16785,20,10,35,25,10,1OFF,True
16786,20,10,35,30,5,1OFF,True
16787,20,10,35,35,0,1OFF,True
16788,20,10,40,0,30,1OFF,True
16789,20,10,40,5,25,1OFF,True
16790,20,10,40,10,20,1OFF,True
16791,20,10,40,15,15,1OFF,True
16792,20,10,40,20,10,1OFF,True
16793,20,10,40,25,5,1OFF,True
16794,20,10,40,30,0,1OFF,True
16795,20,10,45,0,25,1OFF,True
16796,20,10,45,5,20,1OFF,True
16797,20,10,45,10,15,1OFF,True
16798,20,10,45,15,10,1OFF,True
16799,20,10,45,20,5,1OFF,True
16800,20,10,45,25,0,1OFF,True
16801,20,10,50,0,20,1OFF,True
16802,20,10,50,5,15,1OFF,True
16803,20,10,50,10,10,1OFF,True
16804,20,10,50,15,5,1OFF,True
16805,20,10,50,20,0,1OFF,True
16806,20,10,55,0,15,1OFF,True
16807,20,10,55,5,10,1OFF,True
16808,20,10,55,10,5,1OFF,True
16809,20,10,55,15,0,1OFF,True
16810,20,10,60,0,10,1OFF,True
16811,20,10,60,5,5,1OFF,True
16812,20,10,60,10,0,1OFF,True
16813,20,10,65,0,5,1OFF,True
16814,20,10,65,5,0,1OFF,True
16815,20,10,70,0,0,1OFF,True
16816,20,15,0,0,65,1OFF,True
16817,20,15,0,5,60,1OFF,True
16818,20,15,0,10,55,1OFF,True
16819,20,15,0,15,50,1OFF,True
16820,20,15,0,20,45,1OFF,True
16821,20,15,0,25,40,1OFF,True
16822,20,15,0,30,35,1OFF,True
16823,20,15,0,35,30,1OFF,True
16824,20,15,0,40,25,1OFF,True
16825,20,15,0,45,20,1OFF,True
16826,20,15,0,50,15,1OFF,True
16827,20,15,0,55,10,1OFF,True
16828,20,15,0,60,5,1OFF,True
16829,20,15,0,65,0,1OFF,True
16830,20,15,5,0,60,1OFF,True
16831,20,15,5,5,55,1OFF,True
16832,20,15,5,10,50,1OFF,True
16833,20,15,5,15,45,1OFF,True
16834,20,15,5,20,40,1OFF,True
16835,20,15,5,25,35,1OFF,True
16836,20,15,5,30,30,1OFF,True
16837,20,15,5,35,25,1OFF,True
16838,20,15,5,40,20,1OFF,True
16839,20,15,5,45,15,1OFF,True
16840,20,15,5,50,10,1OFF,True
16841,20,15,5,55,5,1OFF,True
16842,20,15,5,60,0,1OFF,True
16843,20,15,10,0,55,1OFF,True
16844,20,15,10,5,50,1OFF,True
16845,20,15,10,10,45,1OFF,True
16846,20,15,10,15,40,1OFF,True
16847,20,15,10,20,35,1OFF,True
16848,20,15,10,25,30,1OFF,True
16849,20,15,10,30,25,1OFF,True
16850,20,15,10,35,20,1OFF,True
16851,20,15,10,40,15,1OFF,True
16852,20,15,10,45,10,1OFF,True
16853,20,15,10,50,5,1OFF,True
16854,20,15,10,55,0,1OFF,True
16855,20,15,15,0,50,1OFF,True
16856,20,15,15,5,45,1OFF,True
16857,20,15,15,10,40,1OFF,True
16858,20,15,15,15,35,1OFF,True
16859,20,15,15,20,30,1OFF,True
16860,20,15,15,25,25,1OFF,True
16861,20,15,15,30,20,1OFF,True
16862,20,15,15,35,15,1OFF,True
16863,20,15,15,40,10,1OFF,True
16864,20,15,15,45,5,1OFF,True
16865,20,15,15,50,0,1OFF,True
16866,20,15,20,0,45,1OFF,True
16867,20,15,20,5,40,1OFF,True
16868,20,15,20,10,35,1OFF,True
16869,20,15,20,15,30,1OFF,True
16870,20,15,20,20,25,1OFF,True
16871,20,15,20,25,20,1OFF,True
16872,20,15,20,30,15,1OFF,True
16873,20,15,20,35,10,1OFF,True
16874,20,15,20,40,5,1OFF,True
16875,20,15,20,45,0,1OFF,True
16876,20,15,25,0,40,1OFF,True
16877,20,15,25,5,35,1OFF,True
16878,20,15,25,10,30,1OFF,True
16879,20,15,25,15,25,1OFF,True
16880,20,15,25,20,20,1OFF,True
16881,20,15,25,25,15,1OFF,True
16882,20,15,25,30,10,1OFF,True
16883,20,15,25,35,5,1OFF,True
16884,20,15,25,40,0,1OFF,True
16885,20,15,30,0,35,1OFF,True
16886,20,15,30,5,30,1OFF,True
16887,20,15,30,10,25,1OFF,True
16888,20,15,30,15,20,1OFF,True
16889,20,15,30,20,15,1OFF,True
16890,20,15,30,25,10,1OFF,True
16891,20,15,30,30,5,1OFF,True
16892,20,15,30,35,0,1OFF,True
16893,20,15,35,0,30,1OFF,True
16894,20,15,35,5,25,1OFF,True
16895,20,15,35,10,20,1OFF,True
16896,20,15,35,15,15,1OFF,True
16897,20,15,35,20,10,1OFF,True
16898,20,15,35,25,5,1OFF,True
16899,20,15,35,30,0,1OFF,True
16900,20,15,40,0,25,1OFF,True
16901,20,15,40,5,20,1OFF,True
16902,20,15,40,10,15,1OFF,True
16903,20,15,40,15,10,1OFF,True
16904,20,15,40,20,5,1OFF,True
16905,20,15,40,25,0,1OFF,True
16906,20,15,45,0,20,1OFF,True
16907,20,15,45,5,15,1OFF,True
16908,20,15,45,10,10,1OFF,True
16909,20,15,45,15,5,1OFF,True
16910,20,15,45,20,0,1OFF,True
16911,20,15,50,0,15,1OFF,True
16912,20,15,50,5,10,1OFF,True
16913,20,15,50,10,5,1OFF,True
16914,20,15,50,15,0,1OFF,True
16915,20,15,55,0,10,1OFF,True
16916,20,15,55,5,5,1OFF,True
16917,20,15,55,10,0,1OFF,True
16918,20,15,60,0,5,1OFF,True
16919,20,15,60,5,0,1OFF,True
16920,20,15,65,0,0,1OFF,True
16921,20,20,0,0,60,1OFF,True
16922,20,20,0,5,55,1OFF,True
16923,20,20,0,10,50,1OFF,True
16924,20,20,0,15,45,1OFF,True
16925,20,20,0,20,40,1OFF,True
16926,20,20,0,25,35,1OFF,True
16927,20,20,0,30,30,1OFF,True
16928,20,20,0,35,25,1OFF,True
16929,20,20,0,40,20,1OFF,True
16930,20,20,0,45,15,1OFF,True
16931,20,20,0,50,10,1OFF,True
16932,20,20,0,55,5,1OFF,True
16933,20,20,0,60,0,1OFF,True
16934,20,20,5,0,55,1OFF,True
16935,20,20,5,5,50,1OFF,True
16936,20,20,5,10,45,1OFF,True
16937,20,20,5,15,40,1OFF,True
16938,20,20,5,20,35,1OFF,True
16939,20,20,5,25,30,1OFF,True
16940,20,20,5,30,25,1OFF,True
16941,20,20,5,35,20,1OFF,True
16942,20,20,5,40,15,1OFF,True
16943,20,20,5,45,10,1OFF,True
16944,20,20,5,50,5,1OFF,True
16945,20,20,5,55,0,1OFF,True
16946,20,20,10,0,50,1OFF,True
16947,20,20,10,5,45,1OFF,True
16948,20,20,10,10,40,1OFF,True
16949,20,20,10,15,35,1OFF,True
16950,20,20,10,20,30,1OFF,True
16951,20,20,10,25,25,1OFF,True
16952,20,20,10,30,20,1OFF,True
16953,20,20,10,35,15,1OFF,True
16954,20,20,10,40,10,1OFF,True
16955,20,20,10,45,5,1OFF,True
16956,20,20,10,50,0,1OFF,True
16957,20,20,15,0,45,1OFF,True
16958,20,20,15,5,40,1OFF,True
16959,20,20,15,10,35,1OFF,True
16960,20,20,15,15,30,1OFF,True
16961,20,20,15,20,25,1OFF,True
16962,20,20,15,25,20,1OFF,True
16963,20,20,15,30,15,1OFF,True
16964,20,20,15,35,10,1OFF,True
16965,20,20,15,40,5,1OFF,True
16966,20,20,15,45,0,1OFF,True
16967,20,20,20,0,40,1OFF,True
16968,20,20,20,5,35,1OFF,True
16969,20,20,20,10,30,1OFF,True
16970,20,20,20,15,25,1OFF,True
16971,20,20,20,20,20,1OFF,True
16972,20,20,20,25,15,1OFF,True
16973,20,20,20,30,10,1OFF,True
16974,20,20,20,35,5,1OFF,True
16975,20,20,20,40,0,1OFF,True
16976,20,20,25,0,35,1OFF,True
16977,20,20,25,5,30,1OFF,True
16978,20,20,25,10,25,1OFF,True
16979,20,20,25,15,20,1OFF,True
16980,20,20,25,20,15,1OFF,True
16981,20,20,25,25,10,1OFF,True
16982,20,20,25,30,5,1OFF,True
16983,20,20,25,35,0,1OFF,True
16984,20,20,30,0,30,1OFF,True
16985,20,20,30,5,25,1OFF,True
16986,20,20,30,10,20,1OFF,True
16987,20,20,30,15,15,1OFF,True
16988,20,20,30,20,10,1OFF,True
16989,20,20,30,25,5,1OFF,True
16990,20,20,30,30,0,1OFF,True
16991,20,20,35,0,25,1OFF,True
16992,20,20,35,5,20,1OFF,True
16993,20,20,35,10,15,1OFF,True
16994,20,20,35,15,10,1OFF,True
16995,20,20,35,20,5,1OFF,True
16996,20,20,35,25,0,1OFF,True
16997,20,20,40,0,20,1OFF,True
16998,20,20,40,5,15,1OFF,True
16999,20,20,40,10,10,1OFF,True
17000,20,20,40,15,5,1OFF,True
17001,20,20,40,20,0,1OFF,True
17002,20,20,45,0,15,1OFF,True
17003,20,20,45,5,10,1OFF,True
17004,20,20,45,10,5,1OFF,True
17005,20,20,45,15,0,1OFF,True
17006,20,20,50,0,10,1OFF,True
17007,20,20,50,5,5,1OFF,True
17008,20,20,50,10,0,1OFF,True
17009,20,20,55,0,5,1OFF,True
17010,20,20,55,5,0,1OFF,True
17011,20,20,60,0,0,1OFF,True
17012,20,25,0,0,55,1OFF,True
17013,20,25,0,5,50,1OFF,True
17014,20,25,0,10,45,1OFF,True
17015,20,25,0,15,40,1OFF,True
17016,20,25,0,20,35,1OFF,True
17017,20,25,0,25,30,1OFF,True
17018,20,25,0,30,25,1OFF,True
17019,20,25,0,35,20,1OFF,True
17020,20,25,0,40,15,1OFF,True
17021,20,25,0,45,10,1OFF,True
17022,20,25,0,50,5,1OFF,True
17023,20,25,0,55,0,1OFF,True
17024,20,25,5,0,50,1OFF,True
17025,20,25,5,5,45,1OFF,True
17026,20,25,5,10,40,1OFF,True
17027,20,25,5,15,35,1OFF,True
17028,20,25,5,20,30,1OFF,True
17029,20,25,5,25,25,1OFF,True
17030,20,25,5,30,20,1OFF,True
17031,20,25,5,35,15,1OFF,True
17032,20,25,5,40,10,1OFF,True
17033,20,25,5,45,5,1OFF,True
17034,20,25,5,50,0,1OFF,True
17035,20,25,10,0,45,1OFF,True
17036,20,25,10,5,40,1OFF,True
17037,20,25,10,10,35,1OFF,True
17038,20,25,10,15,30,1OFF,True
17039,20,25,10,20,25,1OFF,True
17040,20,25,10,25,20,1OFF,True
17041,20,25,10,30,15,1OFF,True
17042,20,25,10,35,10,1OFF,True
17043,20,25,10,40,5,1OFF,True
17044,20,25,10,45,0,1OFF,True
17045,20,25,15,0,40,1OFF,True
17046,20,25,15,5,35,1OFF,True
17047,20,25,15,10,30,1OFF,True
17048,20,25,15,15,25,1OFF,True
17049,20,25,15,20,20,1OFF,True
17050,20,25,15,25,15,1OFF,True
17051,20,25,15,30,10,1OFF,True
17052,20,25,15,35,5,1OFF,True
17053,20,25,15,40,0,1OFF,True
17054,20,25,20,0,35,1OFF,True
17055,20,25,20,5,30,1OFF,True
17056,20,25,20,10,25,1OFF,True
17057,20,25,20,15,20,1OFF,True
17058,20,25,20,20,15,1OFF,True
17059,20,25,20,25,10,1OFF,True
17060,20,25,20,30,5,1OFF,True
17061,20,25,20,35,0,1OFF,True
17062,20,25,25,0,30,1OFF,True
17063,20,25,25,5,25,1OFF,True
17064,20,25,25,10,20,1OFF,True
17065,20,25,25,15,15,1OFF,True
17066,20,25,25,20,10,1OFF,True
17067,20,25,25,25,5,1OFF,True
17068,20,25,25,30,0,1OFF,True
17069,20,25,30,0,25,1OFF,True
17070,20,25,30,5,20,1OFF,True
17071,20,25,30,10,15,1OFF,True
17072,20,25,30,15,10,1OFF,True
17073,20,25,30,20,5,1OFF,True
17074,20,25,30,25,0,1OFF,True
17075,20,25,35,0,20,1OFF,True
17076,20,25,35,5,15,1OFF,True
17077,20,25,35,10,10,1OFF,True
17078,20,25,35,15,5,1OFF,True
17079,20,25,35,20,0,1OFF,True
17080,20,25,40,0,15,1OFF,True
17081,20,25,40,5,10,1OFF,True
17082,20,25,40,10,5,1OFF,True
17083,20,25,40,15,0,1OFF,True
17084,20,25,45,0,10,1OFF,True
17085,20,25,45,5,5,1OFF,True
17086,20,25,45,10,0,1OFF,True
17087,20,25,50,0,5,1OFF,True
17088,20,25,50,5,0,1OFF,True
17089,20,25,55,0,0,1OFF,True
17090,20,30,0,0,50,1OFF,True
17091,20,30,0,5,45,1OFF,True
17092,20,30,0,10,40,1OFF,True
17093,20,30,0,15,35,1OFF,True
17094,20,30,0,20,30,1OFF,True
17095,20,30,0,25,25,1OFF,True
17096,20,30,0,30,20,1OFF,True
17097,20,30,0,35,15,1OFF,True
17098,20,30,0,40,10,1OFF,True
17099,20,30,0,45,5,1OFF,True
17100,20,30,0,50,0,1OFF,True
17101,20,30,5,0,45,1OFF,True
17102,20,30,5,5,40,1OFF,True
17103,20,30,5,10,35,1OFF,True
17104,20,30,5,15,30,1OFF,True
17105,20,30,5,20,25,1OFF,True
17106,20,30,5,25,20,1OFF,True
17107,20,30,5,30,15,1OFF,True
17108,20,30,5,35,10,1OFF,True
17109,20,30,5,40,5,1OFF,True
17110,20,30,5,45,0,1OFF,True
17111,20,30,10,0,40,1OFF,True
17112,20,30,10,5,35,1OFF,True
17113,20,30,10,10,30,1OFF,True
17114,20,30,10,15,25,1OFF,True
17115,20,30,10,20,20,1OFF,True
17116,20,30,10,25,15,1OFF,True
17117,20,30,10,30,10,1OFF,True
17118,20,30,10,35,5,1OFF,True
17119,20,30,10,40,0,1OFF,True
17120,20,30,15,0,35,1OFF,True
17121,20,30,15,5,30,1OFF,True
17122,20,30,15,10,25,1OFF,True
17123,20,30,15,15,20,1OFF,True
17124,20,30,15,20,15,1OFF,True
17125,20,30,15,25,10,1OFF,True
17126,20,30,15,30,5,1OFF,True
17127,20,30,15,35,0,1OFF,True
17128,20,30,20,0,30,1OFF,True
17129,20,30,20,5,25,1OFF,True
17130,20,30,20,10,20,1OFF,True
17131,20,30,20,15,15,1OFF,True
17132,20,30,20,20,10,1OFF,True
17133,20,30,20,25,5,1OFF,True
17134,20,30,20,30,0,1OFF,True
17135,20,30,25,0,25,1OFF,True
17136,20,30,25,5,20,1OFF,True
17137,20,30,25,10,15,1OFF,True
17138,20,30,25,15,10,1OFF,True
17139,20,30,25,20,5,1OFF,True
17140,20,30,25,25,0,1OFF,True
17141,20,30,30,0,20,1OFF,True
17142,20,30,30,5,15,1OFF,True
17143,20,30,30,10,10,1OFF,True
17144,20,30,30,15,5,1OFF,True
17145,20,30,30,20,0,1OFF,True
17146,20,30,35,0,15,1OFF,True
17147,20,30,35,5,10,1OFF,True
17148,20,30,35,10,5,1OFF,True
17149,20,30,35,15,0,1OFF,True
17150,20,30,40,0,10,1OFF,True
17151,20,30,40,5,5,1OFF,True
17152,20,30,40,10,0,1OFF,True
17153,20,30,45,0,5,1OFF,True
17154,20,30,45,5,0,1OFF,True
17155,20,30,50,0,0,1OFF,True
17156,20,35,0,0,45,1OFF,True
17157,20,35,0,5,40,1OFF,True
17158,20,35,0,10,35,1OFF,True
17159,20,35,0,15,30,1OFF,True
17160,20,35,0,20,25,1OFF,True
17161,20,35,0,25,20,1OFF,True
17162,20,35,0,30,15,1OFF,True
17163,20,35,0,35,10,1OFF,True
17164,20,35,0,40,5,1OFF,True
17165,20,35,0,45,0,1OFF,True
17166,20,35,5,0,40,1OFF,True
17167,20,35,5,5,35,1OFF,True
17168,20,35,5,10,30,1OFF,True
17169,20,35,5,15,25,1OFF,True
17170,20,35,5,20,20,1OFF,True
17171,20,35,5,25,15,1OFF,True
17172,20,35,5,30,10,1OFF,True
17173,20,35,5,35,5,1OFF,True
17174,20,35,5,40,0,1OFF,True
17175,20,35,10,0,35,1OFF,True
17176,20,35,10,5,30,1OFF,True
17177,20,35,10,10,25,1OFF,True
17178,20,35,10,15,20,1OFF,True
17179,20,35,10,20,15,1OFF,True
17180,20,35,10,25,10,1OFF,True
17181,20,35,10,30,5,1OFF,True
17182,20,35,10,35,0,1OFF,True
17183,20,35,15,0,30,1OFF,True
17184,20,35,15,5,25,1OFF,True
17185,20,35,15,10,20,1OFF,True
17186,20,35,15,15,15,1OFF,True
17187,20,35,15,20,10,1OFF,True
17188,20,35,15,25,5,1OFF,True
17189,20,35,15,30,0,1OFF,True
17190,20,35,20,0,25,1OFF,True
17191,20,35,20,5,20,1OFF,True
17192,20,35,20,10,15,1OFF,True
17193,20,35,20,15,10,1OFF,True
17194,20,35,20,20,5,1OFF,True
17195,20,35,20,25,0,1OFF,True
17196,20,35,25,0,20,1OFF,True
17197,20,35,25,5,15,1OFF,True
17198,20,35,25,10,10,1OFF,True
17199,20,35,25,15,5,1OFF,True
17200,20,35,25,20,0,1OFF,True
17201,20,35,30,0,15,1OFF,True
17202,20,35,30,5,10,1OFF,True
17203,20,35,30,10,5,1OFF,True
17204,20,35,30,15,0,1OFF,True
17205,20,35,35,0,10,1OFF,True
17206,20,35,35,5,5,1OFF,True
17207,20,35,35,10,0,1OFF,True
17208,20,35,40,0,5,1OFF,True
17209,20,35,40,5,0,1OFF,True
17210,20,35,45,0,0,1OFF,True
17211,20,40,0,0,40,1OFF,True
17212,20,40,0,5,35,1OFF,True
17213,20,40,0,10,30,1OFF,True
17214,20,40,0,15,25,1OFF,True
17215,20,40,0,20,20,1OFF,True
17216,20,40,0,25,15,1OFF,True
17217,20,40,0,30,10,1OFF,True
17218,20,40,0,35,5,1OFF,True
17219,20,40,0,40,0,1OFF,True
17220,20,40,5,0,35,1OFF,True
17221,20,40,5,5,30,1OFF,True
17222,20,40,5,10,25,1OFF,True
17223,20,40,5,15,20,1OFF,True
17224,20,40,5,20,15,1OFF,True
17225,20,40,5,25,10,1OFF,True
17226,20,40,5,30,5,1OFF,True
17227,20,40,5,35,0,1OFF,True
17228,20,40,10,0,30,1OFF,True
17229,20,40,10,5,25,1OFF,True
17230,20,40,10,10,20,1OFF,True
17231,20,40,10,15,15,1OFF,True
17232,20,40,10,20,10,1OFF,True
17233,20,40,10,25,5,1OFF,True
17234,20,40,10,30,0,1OFF,True
17235,20,40,15,0,25,1OFF,True
17236,20,40,15,5,20,1OFF,True
17237,20,40,15,10,15,1OFF,True
17238,20,40,15,15,10,1OFF,True
17239,20,40,15,20,5,1OFF,True
17240,20,40,15,25,0,1OFF,True
17241,20,40,20,0,20,1OFF,True
17242,20,40,20,5,15,1OFF,True
17243,20,40,20,10,10,1OFF,True
17244,20,40,20,15,5,1OFF,True
17245,20,40,20,20,0,1OFF,True
17246,20,40,25,0,15,1OFF,True
17247,20,40,25,5,10,1OFF,True
